gold,db_name,db_schema,Claude,GPT4Turbo,RASAT+PICARD,STAR
"SELECT Title, written_by FROM Cartoon WHERE Directed_by  =  ""Ben Jones"" OR Directed_by  =  ""Brandon Vietti""",tvshow,"CREATE TABLE ""TV_Channel"" (
""id"" text,
""series_name"" text,
""Country"" text,
""Language"" text,
""Content"" text,
""Pixel_aspect_ratio_PAR"" text,
""Hight_definition_TV"" text,
""Pay_per_view_PPV"" text,
""Package_Option"" text,
PRIMARY KEY (""id"")
);
CREATE TABLE ""TV_series"" (
""id"" real,
""Episode"" text,
""Air_Date"" text,
""Rating"" text,
""Share"" real,
""18_49_Rating_Share"" text,
""Viewers_m"" text,
""Weekly_Rank"" real,
""Channel"" text,
PRIMARY KEY (""id""),
FOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)
);
CREATE TABLE ""Cartoon"" (
""id"" real,
""Title"" text,
""Directed_by"" text,
""Written_by"" text,
""Original_air_date"" text,
""Production_code"" real,
""Channel"" text,
PRIMARY KEY (""id""),
FOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)
);
","SELECT Title, Written_by  FROM Cartoon WHERE Directed_by IN ('Ben Jones', 'Brandon Vietti');","SELECT Title, Written_by FROM Cartoon WHERE Directed_by IN ('Ben Jones', 'Brandon Vietti');","select written_by from cartoon where directed_by = ""Ben Jones"" or directed_by = ""Brandon Vietti""","SELECT Cartoon.Written_by FROM Cartoon WHERE Cartoon.Title IN ( SELECT Cartoon.Title FROM Cartoon WHERE Cartoon.Directed_by = ""value"" OR Cartoon.Directed_by = ""value"" )"
"SELECT * from Documents WHERE Document_Description LIKE ""%w%""",cre_Doc_Template_Mgt,"CREATE TABLE Ref_Template_Types (
Template_Type_Code CHAR(15) NOT NULL,
Template_Type_Description VARCHAR(255) NOT NULL,
PRIMARY KEY (Template_Type_Code)
);
CREATE TABLE Templates (
Template_ID INTEGER NOT NULL,
Version_Number INTEGER NOT NULL,
Template_Type_Code CHAR(15) NOT NULL,
Date_Effective_From DATETIME,
Date_Effective_To DATETIME,
Template_Details VARCHAR(255) NOT NULL,
PRIMARY KEY (Template_ID),
FOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)
);
CREATE TABLE Documents (
Document_ID INTEGER NOT NULL,
Template_ID INTEGER,
Document_Name VARCHAR(255),
Document_Description VARCHAR(255),
Other_Details VARCHAR(255),
PRIMARY KEY (Document_ID),
FOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)
);
CREATE TABLE Paragraphs (
Paragraph_ID INTEGER NOT NULL,
Document_ID INTEGER NOT NULL,
Paragraph_Text VARCHAR(255),
Other_Details VARCHAR(255),
PRIMARY KEY (Paragraph_ID),
FOREIGN KEY (Document_ID) REFERENCES Documents (Document_ID)
);
","SELECT Document_ID, Document_Name, Document_Description FROM Documents WHERE Document_Description LIKE '%w%';","SELECT Document_ID, Document_Name, Document_Description FROM Documents WHERE Document_Description LIKE '%w%'","select document_description from documents where document_name like ""%w%""","SELECT Documents.Document_Description FROM Documents WHERE Documents.Document_Description LIKE ""value"""
"SELECT document_name from Documents WHERE Document_Description LIKE ""%w%""",cre_Doc_Template_Mgt,"CREATE TABLE Ref_Template_Types (
Template_Type_Code CHAR(15) NOT NULL,
Template_Type_Description VARCHAR(255) NOT NULL,
PRIMARY KEY (Template_Type_Code)
);
CREATE TABLE Templates (
Template_ID INTEGER NOT NULL,
Version_Number INTEGER NOT NULL,
Template_Type_Code CHAR(15) NOT NULL,
Date_Effective_From DATETIME,
Date_Effective_To DATETIME,
Template_Details VARCHAR(255) NOT NULL,
PRIMARY KEY (Template_ID),
FOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)
);
CREATE TABLE Documents (
Document_ID INTEGER NOT NULL,
Template_ID INTEGER,
Document_Name VARCHAR(255),
Document_Description VARCHAR(255),
Other_Details VARCHAR(255),
PRIMARY KEY (Document_ID),
FOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)
);
CREATE TABLE Paragraphs (
Paragraph_ID INTEGER NOT NULL,
Document_ID INTEGER NOT NULL,
Paragraph_Text VARCHAR(255),
Other_Details VARCHAR(255),
PRIMARY KEY (Paragraph_ID),
FOREIGN KEY (Document_ID) REFERENCES Documents (Document_ID)
);
",SELECT Document_Name FROM Documents WHERE Document_Description LIKE '%w%';,SELECT Document_Name FROM Documents WHERE Document_Description LIKE '%w%',"select document_name from documents where document_name like ""%w%""","SELECT Documents.Document_Name FROM Documents WHERE Documents.Document_Description LIKE ""value"""
"SELECT document_name , template_id FROM Documents WHERE Document_Description LIKE ""%w%""",cre_Doc_Template_Mgt,"CREATE TABLE Ref_Template_Types (
Template_Type_Code CHAR(15) NOT NULL,
Template_Type_Description VARCHAR(255) NOT NULL,
PRIMARY KEY (Template_Type_Code)
);
CREATE TABLE Templates (
Template_ID INTEGER NOT NULL,
Version_Number INTEGER NOT NULL,
Template_Type_Code CHAR(15) NOT NULL,
Date_Effective_From DATETIME,
Date_Effective_To DATETIME,
Template_Details VARCHAR(255) NOT NULL,
PRIMARY KEY (Template_ID),
FOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)
);
CREATE TABLE Documents (
Document_ID INTEGER NOT NULL,
Template_ID INTEGER,
Document_Name VARCHAR(255),
Document_Description VARCHAR(255),
Other_Details VARCHAR(255),
PRIMARY KEY (Document_ID),
FOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)
);
CREATE TABLE Paragraphs (
Paragraph_ID INTEGER NOT NULL,
Document_ID INTEGER NOT NULL,
Paragraph_Text VARCHAR(255),
Other_Details VARCHAR(255),
PRIMARY KEY (Paragraph_ID),
FOREIGN KEY (Document_ID) REFERENCES Documents (Document_ID)
);
","SELECT Document_Name, Template_ID FROM Documents WHERE Document_Description LIKE '%w%';","SELECT Template_ID, Document_Name FROM Documents WHERE Document_Description LIKE '%w%'","select document_name,template_id from documents where document_name like ""%w%""","SELECT Documents.Document_Name , Documents.Template_ID FROM Documents WHERE Documents.Document_Description LIKE ""value"""
SELECT avg ( loser_age )   FROM matches,wta_1,"CREATE TABLE players(
    ""player_id"" INT PRIMARY KEY,
    ""first_name"" TEXT,
    ""last_name"" TEXT,
    ""hand"" TEXT,
    ""birth_date"" DATE,
    ""country_code"" TEXT
);
CREATE TABLE matches(
  ""best_of"" INT,
  ""draw_size"" INT,
  ""loser_age"" FLOAT,
  ""loser_entry"" TEXT,
  ""loser_hand"" TEXT,
  ""loser_ht"" INT,
  ""loser_id"" INT,
  ""loser_ioc"" TEXT,
  ""loser_name"" TEXT,
  ""loser_rank"" INT,
  ""loser_rank_points"" INT,
  ""loser_seed"" INT,
  ""match_num"" INT,
  ""minutes"" INT,
  ""round"" TEXT,
  ""score"" TEXT,
  ""surface"" TEXT,
  ""tourney_date"" DATE,
  ""tourney_id"" TEXT,
  ""tourney_level"" TEXT,
  ""tourney_name"" TEXT,
  ""winner_age"" FLOAT,
  ""winner_entry"" TEXT,
  ""winner_hand"" TEXT,
  ""winner_ht"" INT,
  ""winner_id"" INT,
  ""winner_ioc"" TEXT,
  ""winner_name"" TEXT,
  ""winner_rank"" INT,
  ""winner_rank_points"" INT,
  ""winner_seed"" INT,
  ""year"" INT,
  FOREIGN KEY(loser_id) REFERENCES players(player_id),
  FOREIGN KEY(winner_id) REFERENCES players(player_id)
);
CREATE TABLE rankings(""ranking_date"" DATE,""ranking"" INT,""player_id"" INT,""ranking_points"" INT,""tours"" INT,FOREIGN KEY(player_id) REFERENCES players(player_id));
",SELECT AVG(loser_age) FROM matches;,SELECT AVG(loser_age) FROM matches;,select avg(loser_age) from matches,SELECT AVG(matches.loser_age) FROM matches
SELECT avg ( winner_age )   FROM matches,wta_1,"CREATE TABLE players(
    ""player_id"" INT PRIMARY KEY,
    ""first_name"" TEXT,
    ""last_name"" TEXT,
    ""hand"" TEXT,
    ""birth_date"" DATE,
    ""country_code"" TEXT
);
CREATE TABLE matches(
  ""best_of"" INT,
  ""draw_size"" INT,
  ""loser_age"" FLOAT,
  ""loser_entry"" TEXT,
  ""loser_hand"" TEXT,
  ""loser_ht"" INT,
  ""loser_id"" INT,
  ""loser_ioc"" TEXT,
  ""loser_name"" TEXT,
  ""loser_rank"" INT,
  ""loser_rank_points"" INT,
  ""loser_seed"" INT,
  ""match_num"" INT,
  ""minutes"" INT,
  ""round"" TEXT,
  ""score"" TEXT,
  ""surface"" TEXT,
  ""tourney_date"" DATE,
  ""tourney_id"" TEXT,
  ""tourney_level"" TEXT,
  ""tourney_name"" TEXT,
  ""winner_age"" FLOAT,
  ""winner_entry"" TEXT,
  ""winner_hand"" TEXT,
  ""winner_ht"" INT,
  ""winner_id"" INT,
  ""winner_ioc"" TEXT,
  ""winner_name"" TEXT,
  ""winner_rank"" INT,
  ""winner_rank_points"" INT,
  ""winner_seed"" INT,
  ""year"" INT,
  FOREIGN KEY(loser_id) REFERENCES players(player_id),
  FOREIGN KEY(winner_id) REFERENCES players(player_id)
);
CREATE TABLE rankings(""ranking_date"" DATE,""ranking"" INT,""player_id"" INT,""ranking_points"" INT,""tours"" INT,FOREIGN KEY(player_id) REFERENCES players(player_id));
",SELECT AVG(winner_age) FROM matches;,SELECT AVG(winner_age) FROM matches;,select avg ( winner_age ) from matches,SELECT AVG(matches.winner_age) FROM matches
"SELECT count ( * )  from matches where winner_hand  =  ""L""",wta_1,"CREATE TABLE players(
    ""player_id"" INT PRIMARY KEY,
    ""first_name"" TEXT,
    ""last_name"" TEXT,
    ""hand"" TEXT,
    ""birth_date"" DATE,
    ""country_code"" TEXT
);
CREATE TABLE matches(
  ""best_of"" INT,
  ""draw_size"" INT,
  ""loser_age"" FLOAT,
  ""loser_entry"" TEXT,
  ""loser_hand"" TEXT,
  ""loser_ht"" INT,
  ""loser_id"" INT,
  ""loser_ioc"" TEXT,
  ""loser_name"" TEXT,
  ""loser_rank"" INT,
  ""loser_rank_points"" INT,
  ""loser_seed"" INT,
  ""match_num"" INT,
  ""minutes"" INT,
  ""round"" TEXT,
  ""score"" TEXT,
  ""surface"" TEXT,
  ""tourney_date"" DATE,
  ""tourney_id"" TEXT,
  ""tourney_level"" TEXT,
  ""tourney_name"" TEXT,
  ""winner_age"" FLOAT,
  ""winner_entry"" TEXT,
  ""winner_hand"" TEXT,
  ""winner_ht"" INT,
  ""winner_id"" INT,
  ""winner_ioc"" TEXT,
  ""winner_name"" TEXT,
  ""winner_rank"" INT,
  ""winner_rank_points"" INT,
  ""winner_seed"" INT,
  ""year"" INT,
  FOREIGN KEY(loser_id) REFERENCES players(player_id),
  FOREIGN KEY(winner_id) REFERENCES players(player_id)
);
CREATE TABLE rankings(""ranking_date"" DATE,""ranking"" INT,""player_id"" INT,""ranking_points"" INT,""tours"" INT,FOREIGN KEY(player_id) REFERENCES players(player_id));
",SELECT COUNT(*) FROM matches WHERE winner_hand = 'L';,SELECT COUNT(*) FROM players JOIN matches ON players.player_id = matches.winner_id WHERE players.hand = 'L';,"select count ( * ) from matches where winner_hand = ""left""","SELECT COUNT(*) FROM players JOIN matches WHERE players.hand = ""value"""
"SELECT winner_name, loser_name from matches where minutes  =   ( select max ( minutes )  from matches ) ",wta_1,"CREATE TABLE players(
    ""player_id"" INT PRIMARY KEY,
    ""first_name"" TEXT,
    ""last_name"" TEXT,
    ""hand"" TEXT,
    ""birth_date"" DATE,
    ""country_code"" TEXT
);
CREATE TABLE matches(
  ""best_of"" INT,
  ""draw_size"" INT,
  ""loser_age"" FLOAT,
  ""loser_entry"" TEXT,
  ""loser_hand"" TEXT,
  ""loser_ht"" INT,
  ""loser_id"" INT,
  ""loser_ioc"" TEXT,
  ""loser_name"" TEXT,
  ""loser_rank"" INT,
  ""loser_rank_points"" INT,
  ""loser_seed"" INT,
  ""match_num"" INT,
  ""minutes"" INT,
  ""round"" TEXT,
  ""score"" TEXT,
  ""surface"" TEXT,
  ""tourney_date"" DATE,
  ""tourney_id"" TEXT,
  ""tourney_level"" TEXT,
  ""tourney_name"" TEXT,
  ""winner_age"" FLOAT,
  ""winner_entry"" TEXT,
  ""winner_hand"" TEXT,
  ""winner_ht"" INT,
  ""winner_id"" INT,
  ""winner_ioc"" TEXT,
  ""winner_name"" TEXT,
  ""winner_rank"" INT,
  ""winner_rank_points"" INT,
  ""winner_seed"" INT,
  ""year"" INT,
  FOREIGN KEY(loser_id) REFERENCES players(player_id),
  FOREIGN KEY(winner_id) REFERENCES players(player_id)
);
CREATE TABLE rankings(""ranking_date"" DATE,""ranking"" INT,""player_id"" INT,""ranking_points"" INT,""tours"" INT,FOREIGN KEY(player_id) REFERENCES players(player_id));
","SELECT winner_name, loser_name FROM matches WHERE minutes = (SELECT MAX(minutes) FROM matches);","SELECT winner_name, loser_name FROM matches ORDER BY minutes DESC LIMIT 1;","select t2.winner_name, t2.loser_name from players as t1 join matches as t2 on t1.player_id = t2.winner_id where t2.minutes = ( select max ( minutes ) from matches )","SELECT matches.winner_name , matches.loser_name FROM matches JOIN players WHERE matches.minutes = ( SELECT MAX(matches.minutes) FROM matches )"
SELECT name FROM Dogs,dog_kennels,"CREATE TABLE `Breeds` (
`breed_code` VARCHAR(10) PRIMARY KEY ,
`breed_name` VARCHAR(80)
);
CREATE TABLE `Charges` (
`charge_id` INTEGER PRIMARY KEY ,
`charge_type` VARCHAR(10),
`charge_amount` DECIMAL(19,4)
);
CREATE TABLE `Sizes` (
`size_code` VARCHAR(10) PRIMARY KEY ,
`size_description` VARCHAR(80)
);
CREATE TABLE `Treatment_Types` (
`treatment_type_code` VARCHAR(10) PRIMARY KEY ,
`treatment_type_description` VARCHAR(80)
);
CREATE TABLE `Owners` (
`owner_id` INTEGER PRIMARY KEY ,
`first_name` VARCHAR(50),
`last_name` VARCHAR(50),
`street` VARCHAR(50),
`city` VARCHAR(50),
`state` VARCHAR(20),
`zip_code` VARCHAR(20),
`email_address` VARCHAR(50),
`home_phone` VARCHAR(20),
`cell_number` VARCHAR(20)
);
CREATE TABLE `Dogs` (
`dog_id` INTEGER PRIMARY KEY ,
`owner_id` INTEGER NOT NULL,
`abandoned_yn` VARCHAR(1),
`breed_code` VARCHAR(10) NOT NULL,
`size_code` VARCHAR(10) NOT NULL,
`name` VARCHAR(50),
`age` VARCHAR(20),
`date_of_birth` DATETIME,
`gender` VARCHAR(1),
`weight` VARCHAR(20),
`date_arrived` DATETIME,
`date_adopted` DATETIME,
`date_departed` DATETIME,
FOREIGN KEY (`breed_code` ) REFERENCES `Breeds`(`breed_code` ),
FOREIGN KEY (`size_code` ) REFERENCES `Sizes`(`size_code` ),
FOREIGN KEY (`owner_id` ) REFERENCES `Owners`(`owner_id` ),
FOREIGN KEY (`owner_id` ) REFERENCES `Owners`(`owner_id` )
);
CREATE TABLE `Professionals` (
`professional_id` INTEGER PRIMARY KEY ,
`role_code` VARCHAR(10) NOT NULL,
`first_name` VARCHAR(50),
`street` VARCHAR(50),
`city` VARCHAR(50),
`state` VARCHAR(20),
`zip_code` VARCHAR(20),
`last_name` VARCHAR(50),
`email_address` VARCHAR(50),
`home_phone` VARCHAR(20),
`cell_number` VARCHAR(20)
);
CREATE TABLE `Treatments` (
`treatment_id` INTEGER PRIMARY KEY ,
`dog_id` INTEGER NOT NULL,
`professional_id` INTEGER NOT NULL,
`treatment_type_code` VARCHAR(10) NOT NULL,
`date_of_treatment` DATETIME,
`cost_of_treatment` DECIMAL(19,4),
FOREIGN KEY (`treatment_type_code` ) REFERENCES `Treatment_Types`(`treatment_type_code` ),
FOREIGN KEY (`professional_id` ) REFERENCES `Professionals`(`professional_id` ),
FOREIGN KEY (`dog_id` ) REFERENCES `Dogs`(`dog_id` )
);
",SELECT name FROM Dogs;,SELECT name FROM Dogs,select name from dogs,SELECT Dogs.name FROM Dogs
SELECT name FROM Dogs WHERE breed_code   =    (  SELECT breed_code FROM Dogs GROUP BY breed_code ORDER BY count ( * )  ASC LIMIT 1  ) ,dog_kennels,"CREATE TABLE `Breeds` (
`breed_code` VARCHAR(10) PRIMARY KEY ,
`breed_name` VARCHAR(80)
);
CREATE TABLE `Charges` (
`charge_id` INTEGER PRIMARY KEY ,
`charge_type` VARCHAR(10),
`charge_amount` DECIMAL(19,4)
);
CREATE TABLE `Sizes` (
`size_code` VARCHAR(10) PRIMARY KEY ,
`size_description` VARCHAR(80)
);
CREATE TABLE `Treatment_Types` (
`treatment_type_code` VARCHAR(10) PRIMARY KEY ,
`treatment_type_description` VARCHAR(80)
);
CREATE TABLE `Owners` (
`owner_id` INTEGER PRIMARY KEY ,
`first_name` VARCHAR(50),
`last_name` VARCHAR(50),
`street` VARCHAR(50),
`city` VARCHAR(50),
`state` VARCHAR(20),
`zip_code` VARCHAR(20),
`email_address` VARCHAR(50),
`home_phone` VARCHAR(20),
`cell_number` VARCHAR(20)
);
CREATE TABLE `Dogs` (
`dog_id` INTEGER PRIMARY KEY ,
`owner_id` INTEGER NOT NULL,
`abandoned_yn` VARCHAR(1),
`breed_code` VARCHAR(10) NOT NULL,
`size_code` VARCHAR(10) NOT NULL,
`name` VARCHAR(50),
`age` VARCHAR(20),
`date_of_birth` DATETIME,
`gender` VARCHAR(1),
`weight` VARCHAR(20),
`date_arrived` DATETIME,
`date_adopted` DATETIME,
`date_departed` DATETIME,
FOREIGN KEY (`breed_code` ) REFERENCES `Breeds`(`breed_code` ),
FOREIGN KEY (`size_code` ) REFERENCES `Sizes`(`size_code` ),
FOREIGN KEY (`owner_id` ) REFERENCES `Owners`(`owner_id` ),
FOREIGN KEY (`owner_id` ) REFERENCES `Owners`(`owner_id` )
);
CREATE TABLE `Professionals` (
`professional_id` INTEGER PRIMARY KEY ,
`role_code` VARCHAR(10) NOT NULL,
`first_name` VARCHAR(50),
`street` VARCHAR(50),
`city` VARCHAR(50),
`state` VARCHAR(20),
`zip_code` VARCHAR(20),
`last_name` VARCHAR(50),
`email_address` VARCHAR(50),
`home_phone` VARCHAR(20),
`cell_number` VARCHAR(20)
);
CREATE TABLE `Treatments` (
`treatment_id` INTEGER PRIMARY KEY ,
`dog_id` INTEGER NOT NULL,
`professional_id` INTEGER NOT NULL,
`treatment_type_code` VARCHAR(10) NOT NULL,
`date_of_treatment` DATETIME,
`cost_of_treatment` DECIMAL(19,4),
FOREIGN KEY (`treatment_type_code` ) REFERENCES `Treatment_Types`(`treatment_type_code` ),
FOREIGN KEY (`professional_id` ) REFERENCES `Professionals`(`professional_id` ),
FOREIGN KEY (`dog_id` ) REFERENCES `Dogs`(`dog_id` )
);
",SELECT d.name FROM Dogs d JOIN Breeds b ON d.breed_code = b.breed_code WHERE b.breed_name = (   SELECT breed_name   FROM Dogs d   JOIN Breeds b ON d.breed_code = b.breed_code   GROUP BY breed_name   ORDER BY COUNT(*) ASC   LIMIT 1 );,SELECT name FROM Dogs WHERE breed_code IN (SELECT breed_code FROM Breeds GROUP BY breed_code ORDER BY COUNT(*) ASC LIMIT 1),select t1.name from dogs as t1 join breeds as t2 on t1.breed_code = t2.breed_code order by count ( * ) desc limit 1,SELECT Dogs.name FROM Dogs ORDER BY Dogs.breed_code ASC LIMIT 1
"SELECT name, gender FROM Dogs WHERE breed_code   =    (  SELECT breed_code FROM Dogs GROUP BY breed_code ORDER BY count ( * )  ASC LIMIT 1  ) ",dog_kennels,"CREATE TABLE `Breeds` (
`breed_code` VARCHAR(10) PRIMARY KEY ,
`breed_name` VARCHAR(80)
);
CREATE TABLE `Charges` (
`charge_id` INTEGER PRIMARY KEY ,
`charge_type` VARCHAR(10),
`charge_amount` DECIMAL(19,4)
);
CREATE TABLE `Sizes` (
`size_code` VARCHAR(10) PRIMARY KEY ,
`size_description` VARCHAR(80)
);
CREATE TABLE `Treatment_Types` (
`treatment_type_code` VARCHAR(10) PRIMARY KEY ,
`treatment_type_description` VARCHAR(80)
);
CREATE TABLE `Owners` (
`owner_id` INTEGER PRIMARY KEY ,
`first_name` VARCHAR(50),
`last_name` VARCHAR(50),
`street` VARCHAR(50),
`city` VARCHAR(50),
`state` VARCHAR(20),
`zip_code` VARCHAR(20),
`email_address` VARCHAR(50),
`home_phone` VARCHAR(20),
`cell_number` VARCHAR(20)
);
CREATE TABLE `Dogs` (
`dog_id` INTEGER PRIMARY KEY ,
`owner_id` INTEGER NOT NULL,
`abandoned_yn` VARCHAR(1),
`breed_code` VARCHAR(10) NOT NULL,
`size_code` VARCHAR(10) NOT NULL,
`name` VARCHAR(50),
`age` VARCHAR(20),
`date_of_birth` DATETIME,
`gender` VARCHAR(1),
`weight` VARCHAR(20),
`date_arrived` DATETIME,
`date_adopted` DATETIME,
`date_departed` DATETIME,
FOREIGN KEY (`breed_code` ) REFERENCES `Breeds`(`breed_code` ),
FOREIGN KEY (`size_code` ) REFERENCES `Sizes`(`size_code` ),
FOREIGN KEY (`owner_id` ) REFERENCES `Owners`(`owner_id` ),
FOREIGN KEY (`owner_id` ) REFERENCES `Owners`(`owner_id` )
);
CREATE TABLE `Professionals` (
`professional_id` INTEGER PRIMARY KEY ,
`role_code` VARCHAR(10) NOT NULL,
`first_name` VARCHAR(50),
`street` VARCHAR(50),
`city` VARCHAR(50),
`state` VARCHAR(20),
`zip_code` VARCHAR(20),
`last_name` VARCHAR(50),
`email_address` VARCHAR(50),
`home_phone` VARCHAR(20),
`cell_number` VARCHAR(20)
);
CREATE TABLE `Treatments` (
`treatment_id` INTEGER PRIMARY KEY ,
`dog_id` INTEGER NOT NULL,
`professional_id` INTEGER NOT NULL,
`treatment_type_code` VARCHAR(10) NOT NULL,
`date_of_treatment` DATETIME,
`cost_of_treatment` DECIMAL(19,4),
FOREIGN KEY (`treatment_type_code` ) REFERENCES `Treatment_Types`(`treatment_type_code` ),
FOREIGN KEY (`professional_id` ) REFERENCES `Professionals`(`professional_id` ),
FOREIGN KEY (`dog_id` ) REFERENCES `Dogs`(`dog_id` )
);
","SELECT d.name,         CASE d.gender             WHEN 1 THEN 'Male'            ELSE 'Female'        END AS gender FROM Dogs d JOIN Breeds b ON d.breed_code = b.breed_code WHERE b.breed_name = (   SELECT breed_name   FROM Dogs d   JOIN Breeds b ON d.breed_code = b.breed_code   GROUP BY breed_name   ORDER BY COUNT(*) ASC   LIMIT 1 );",SELECT gender FROM Dogs WHERE breed_code IN (SELECT breed_code FROM Breeds GROUP BY breed_code ORDER BY COUNT(*) ASC LIMIT 1),select gender from dogs where breed_code = ( select breed_code from breeds order by count ( * ) desc limit 1 ),SELECT Dogs.gender FROM Dogs ORDER BY Dogs.breed_code ASC LIMIT 1
"SELECT T1.name ,  T2.date_of_treatment FROM Dogs AS T1 JOIN Treatments AS T2 ON T1.dog_id   =   T2.dog_id WHERE T1.breed_code   =    (  SELECT breed_code FROM Dogs GROUP BY breed_code ORDER BY count ( * )  ASC LIMIT 1  ) ",dog_kennels,"CREATE TABLE `Breeds` (
`breed_code` VARCHAR(10) PRIMARY KEY ,
`breed_name` VARCHAR(80)
);
CREATE TABLE `Charges` (
`charge_id` INTEGER PRIMARY KEY ,
`charge_type` VARCHAR(10),
`charge_amount` DECIMAL(19,4)
);
CREATE TABLE `Sizes` (
`size_code` VARCHAR(10) PRIMARY KEY ,
`size_description` VARCHAR(80)
);
CREATE TABLE `Treatment_Types` (
`treatment_type_code` VARCHAR(10) PRIMARY KEY ,
`treatment_type_description` VARCHAR(80)
);
CREATE TABLE `Owners` (
`owner_id` INTEGER PRIMARY KEY ,
`first_name` VARCHAR(50),
`last_name` VARCHAR(50),
`street` VARCHAR(50),
`city` VARCHAR(50),
`state` VARCHAR(20),
`zip_code` VARCHAR(20),
`email_address` VARCHAR(50),
`home_phone` VARCHAR(20),
`cell_number` VARCHAR(20)
);
CREATE TABLE `Dogs` (
`dog_id` INTEGER PRIMARY KEY ,
`owner_id` INTEGER NOT NULL,
`abandoned_yn` VARCHAR(1),
`breed_code` VARCHAR(10) NOT NULL,
`size_code` VARCHAR(10) NOT NULL,
`name` VARCHAR(50),
`age` VARCHAR(20),
`date_of_birth` DATETIME,
`gender` VARCHAR(1),
`weight` VARCHAR(20),
`date_arrived` DATETIME,
`date_adopted` DATETIME,
`date_departed` DATETIME,
FOREIGN KEY (`breed_code` ) REFERENCES `Breeds`(`breed_code` ),
FOREIGN KEY (`size_code` ) REFERENCES `Sizes`(`size_code` ),
FOREIGN KEY (`owner_id` ) REFERENCES `Owners`(`owner_id` ),
FOREIGN KEY (`owner_id` ) REFERENCES `Owners`(`owner_id` )
);
CREATE TABLE `Professionals` (
`professional_id` INTEGER PRIMARY KEY ,
`role_code` VARCHAR(10) NOT NULL,
`first_name` VARCHAR(50),
`street` VARCHAR(50),
`city` VARCHAR(50),
`state` VARCHAR(20),
`zip_code` VARCHAR(20),
`last_name` VARCHAR(50),
`email_address` VARCHAR(50),
`home_phone` VARCHAR(20),
`cell_number` VARCHAR(20)
);
CREATE TABLE `Treatments` (
`treatment_id` INTEGER PRIMARY KEY ,
`dog_id` INTEGER NOT NULL,
`professional_id` INTEGER NOT NULL,
`treatment_type_code` VARCHAR(10) NOT NULL,
`date_of_treatment` DATETIME,
`cost_of_treatment` DECIMAL(19,4),
FOREIGN KEY (`treatment_type_code` ) REFERENCES `Treatment_Types`(`treatment_type_code` ),
FOREIGN KEY (`professional_id` ) REFERENCES `Professionals`(`professional_id` ),
FOREIGN KEY (`dog_id` ) REFERENCES `Dogs`(`dog_id` )
);
","SELECT d.name, t.date_of_treatment FROM Dogs d JOIN Breeds b ON d.breed_code = b.breed_code JOIN Treatments t ON d.dog_id = t.dog_id WHERE b.breed_name = (   SELECT breed_name   FROM Dogs d   JOIN Breeds b ON d.breed_code = b.breed_code   GROUP BY breed_name   ORDER BY COUNT(*) ASC   LIMIT 1 );",SELECT date_of_treatment FROM Treatments WHERE dog_id IN (SELECT dog_id FROM Dogs WHERE breed_code IN (SELECT breed_code FROM Breeds GROUP BY breed_code ORDER BY COUNT(*) ASC LIMIT 1)),select t2.date_of_treatment from dogs as t1 join treatments as t2 on t1.dog_id = t2.dog_id group by t2.dog_id order by count ( * ) desc limit 3,SELECT Treatments.date_of_treatment FROM Dogs JOIN Treatments ORDER BY Dogs.breed_code ASC LIMIT 1
SELECT count ( * )  FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat',pets_1,"CREATE TABLE Student (
       StuID    	INTEGER PRIMARY KEY,
       LName		VARCHAR(12),
       Fname		VARCHAR(12),
       Age		INTEGER,
       Sex		VARCHAR(1),
       Major		INTEGER,
       Advisor		INTEGER,
       city_code	VARCHAR(3)
);
CREATE TABLE Has_Pet (
       StuID		INTEGER,
       PetID		INTEGER,
       FOREIGN KEY(PetID) REFERENCES Pets(PetID),
       FOREIGN KEY(StuID) REFERENCES Student(StuID)
);
CREATE TABLE Pets (
       PetID		INTEGER PRIMARY KEY,
       PetType		VARCHAR(20),
       pet_age INTEGER,
       weight REAL
);
",SELECT COUNT(*)  FROM Student s JOIN Has_Pet hp ON s.StuID = hp.StuID JOIN Pets p ON hp.PetID = p.PetID WHERE p.PetType = 'cat';,SELECT COUNT(DISTINCT Student.StuID) FROM Student JOIN Has_Pet ON Student.StuID = Has_Pet.StuID JOIN Pets ON Has_Pet.PetID = Pets.PetID WHERE Pets.PetType = 'cat';,"select count(*) from has_pet as t1 join pets as t2 on t1.petid = t2.petid where t2.pettype = ""cat""","SELECT COUNT(*) FROM Pets JOIN Has_Pet JOIN Student WHERE Pets.PetType = ""value"""
